statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	elect_id	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	pop100	vap
36	55	207	36055207	"P"	"0500087"	5567	"Voting District 0500087"	"V1"	"G5240"	"S"	575418	0	43.199615	-77.69097	693	559
36	55	208	36055208	"P"	"0500088"	5568	"Voting District 0500088"	"V1"	"G5240"	"S"	817093	0	43.24661	-77.6826	798	625
36	55	209	36055209	"P"	"0500089"	5569	"Voting District 0500089"	"V1"	"G5240"	"S"	497265	0	43.27647	-77.70217	603	477
36	55	210	36055210	"P"	"0500090 0500102"	5570	"Voting District 0500090 0500102"	"V1"	"G5240"	"S"	2273758	0	43.260014	-77.706825	2300	1675
36	55	211	36055211	"P"	"0500091"	5571	"Voting District 0500091"	"V1"	"G5240"	"S"	1224098	0	43.24604	-77.71821	1329	1015
36	55	213	36055213	"P"	"0500093"	5572	"Voting District 0500093"	"V1"	"G5240"	"S"	4918172	24764	43.187088	-77.68179	1257	1007
36	55	214	36055214	"P"	"0500094"	5573	"Voting District 0500094"	"V1"	"G5240"	"S"	3790110	170126	43.18419	-77.72957	1020	769
36	55	215	36055215	"P"	"0500095"	5574	"Voting District 0500095"	"V1"	"G5240"	"S"	424652	0	43.212456	-77.67821	1028	792
36	55	216	36055216	"P"	"0500096"	5575	"Voting District 0500096"	"V1"	"G5240"	"S"	1436607	0	43.230434	-77.67575	1027	835
36	55	217	36055217	"P"	"0500097"	5576	"Voting District 0500097"	"V1"	"G5240"	"S"	1292615	0	43.234955	-77.706474	1253	1030
36	55	218	36055218	"P"	"0500098"	5577	"Voting District 0500098"	"V1"	"G5240"	"S"	2797316	0	43.26073	-77.66164	1300	1043
36	55	219	36055219	"P"	"0500099"	5578	"Voting District 0500099"	"V1"	"G5240"	"S"	2005202	77330	43.282475	-77.7094	818	654
36	55	220	36055220	"P"	"0500100"	5579	"Voting District 0500100"	"V1"	"G5240"	"S"	928666	0	43.225033	-77.712585	1104	902
36	55	221	36055221	"P"	"0500101"	5580	"Voting District 0500101"	"V1"	"G5240"	"S"	384977	0	43.23381	-77.68602	511	422
36	55	224	36055224	"P"	"0500104"	5581	"Voting District 0500104"	"V1"	"G5240"	"S"	501242	0	43.24138	-77.70129	575	475
36	55	225	36055225	"P"	"0500105"	5582	"Voting District 0500105"	"V1"	"G5240"	"S"	917672	0	43.248016	-77.70251	888	679
36	55	226	36055226	"P"	"0500106"	5583	"Voting District 0500106"	"V1"	"G5240"	"S"	636060	0	43.259705	-77.686714	677	540
36	55	227	36055227	"P"	"0500107"	5584	"Voting District 0500107"	"V1"	"G5240"	"S"	3368300	0	43.2868	-77.74038	649	472
36	55	228	36055228	"P"	"0500108"	5585	"Voting District 0500108"	"V1"	"G5240"	"S"	2010569	0	43.23784	-77.742714	497	406
36	55	230	36055230	"P"	"0600001"	5586	"Voting District 0600001"	"V1"	"G5240"	"S"	715773	0	43.286667	-77.91178	1214	857
36	55	231	36055231	"P"	"0600002"	5587	"Voting District 0600002"	"V1"	"G5240"	"S"	25130031	1632209	43.346638	-77.94021	877	681
36	55	232	36055232	"P"	"0600003"	5588	"Voting District 0600003"	"V1"	"G5240"	"S"	14027334	0	43.303596	-77.85977	674	509
36	55	233	36055233	"P"	"0600004"	5589	"Voting District 0600004"	"V1"	"G5240"	"S"	21060762	0	43.320763	-77.97901	712	550
36	55	234	36055234	"P"	"0600005"	5590	"Voting District 0600005"	"V1"	"G5240"	"S"	7387594	0	43.312298	-77.901146	1039	749
36	55	235	36055235	"P"	"0600006"	5591	"Voting District 0600006"	"V1"	"G5240"	"S"	2878887	0	43.290386	-77.92814	678	527
36	55	236	36055236	"P"	"0600007"	5592	"Voting District 0600007"	"V1"	"G5240"	"S"	23219472	1274117	43.33479	-77.86649	971	792
36	55	237	36055237	"P"	"0600008"	5593	"Voting District 0600008"	"V1"	"G5240"	"S"	4514520	0	43.29701	-77.95262	857	645
36	55	238	36055238	"P"	"0600009"	5594	"Voting District 0600009"	"V1"	"G5240"	"S"	3357368	0	43.317287	-77.93994	835	623
36	55	239	36055239	"P"	"0600010"	5595	"Voting District 0600010"	"V1"	"G5240"	"S"	6109325	0	43.298077	-77.915306	990	740
36	55	240	36055240	"P"	"0600011"	5596	"Voting District 0600011"	"V1"	"G5240"	"S"	4180647	0	43.291157	-77.84731	198	142
36	55	241	36055241	"P"	"0700001 0700031"	5597	"Voting District 0700001 0700031"	"V1"	"G5240"	"S"	2540898	3499	43.052216	-77.60244	1781	1284
36	55	242	36055242	"P"	"0700002"	5598	"Voting District 0700002"	"V1"	"G5240"	"S"	7328971	4761	43.033543	-77.68676	788	620
36	55	243	36055243	"P"	"0700003"	5599	"Voting District 0700003"	"V1"	"G5240"	"S"	5055881	201068	43.08475	-77.67278	6555	6493
36	55	244	36055244	"P"	"0700004"	5600	"Voting District 0700004"	"V1"	"G5240"	"S"	2123685	3480	43.091724	-77.58495	1154	1007
36	55	245	36055245	"P"	"0700005"	5601	"Voting District 0700005"	"V1"	"G5240"	"S"	958753	0	43.079235	-77.59145	836	697
36	55	246	36055246	"P"	"0700006 0700010"	5602	"Voting District 0700006 0700010"	"V1"	"G5240"	"S"	1445774	0	43.072594	-77.59655	1671	1326
36	55	247	36055247	"P"	"0700007"	5603	"Voting District 0700007"	"V1"	"G5240"	"S"	525631	0	43.069923	-77.58378	555	449
36	55	248	36055248	"P"	"0700008"	5604	"Voting District 0700008"	"V1"	"G5240"	"S"	706146	0	43.063908	-77.605865	792	629
36	55	249	36055249	"P"	"0700009"	5605	"Voting District 0700009"	"V1"	"G5240"	"S"	548691	0	43.071445	-77.65412	723	577
36	55	251	36055251	"P"	"0700011"	5606	"Voting District 0700011"	"V1"	"G5240"	"S"	702608	0	43.074986	-77.60982	942	774
36	55	252	36055252	"P"	"0700012"	5607	"Voting District 0700012"	"V1"	"G5240"	"S"	565630	0	43.05603	-77.59044	711	589
36	55	253	36055253	"P"	"0700013"	5608	"Voting District 0700013"	"V1"	"G5240"	"S"	3944686	297154	43.045013	-77.71498	1338	1088
36	55	254	36055254	"P"	"0700014"	5609	"Voting District 0700014"	"V1"	"G5240"	"S"	723073	0	43.064575	-77.65196	871	712
36	55	255	36055255	"P"	"0700015"	5610	"Voting District 0700015"	"V1"	"G5240"	"S"	3439176	3846	43.063034	-77.62467	1117	921
36	55	256	36055256	"P"	"0700016"	5611	"Voting District 0700016"	"V1"	"G5240"	"S"	502701	0	43.07083	-77.61983	675	528
36	55	257	36055257	"P"	"0700017"	5612	"Voting District 0700017"	"V1"	"G5240"	"S"	1452318	21303	43.06353	-77.5819	830	622
36	55	258	36055258	"P"	"0700018"	5613	"Voting District 0700018"	"V1"	"G5240"	"S"	1808600	2090	43.052555	-77.62688	1019	791
36	55	259	36055259	"P"	"0700019"	5614	"Voting District 0700019"	"V1"	"G5240"	"S"	496115	0	43.034733	-77.668365	772	596
36	55	260	36055260	"P"	"0700020"	5615	"Voting District 0700020"	"V1"	"G5240"	"S"	10380731	310	43.03308	-77.650536	1412	1136
36	55	261	36055261	"P"	"0700021"	5616	"Voting District 0700021"	"V1"	"G5240"	"S"	1099222	0	43.054466	-77.58339	563	446
36	55	262	36055262	"P"	"0700022"	5617	"Voting District 0700022"	"V1"	"G5240"	"S"	1313407	1287	43.07354	-77.5725	869	689
36	55	263	36055263	"P"	"0700023"	5618	"Voting District 0700023"	"V1"	"G5240"	"S"	7222996	12895	43.084526	-77.6217	1238	1062
36	55	264	36055264	"P"	"0700024"	5619	"Voting District 0700024"	"V1"	"G5240"	"S"	4295453	6141	43.079506	-77.644135	2092	1849
36	55	265	36055265	"P"	"0700025"	5620	"Voting District 0700025"	"V1"	"G5240"	"S"	927779	0	43.064117	-77.59612	672	560
36	55	266	36055266	"P"	"0700026"	5621	"Voting District 0700026"	"V1"	"G5240"	"S"	2289944	1033	43.035656	-77.62949	1528	1222
36	55	267	36055267	"P"	"0700027"	5622	"Voting District 0700027"	"V1"	"G5240"	"S"	2953979	28423	43.036434	-77.61201	1287	999
36	55	268	36055268	"P"	"0700028"	5623	"Voting District 0700028"	"V1"	"G5240"	"S"	7228231	57840	43.034233	-77.59791	950	752
36	55	269	36055269	"P"	"0700029"	5624	"Voting District 0700029"	"V1"	"G5240"	"S"	3736600	71417	43.02941	-77.71388	2531	1846
36	55	270	36055270	"P"	"0700030"	5625	"Voting District 0700030"	"V1"	"G5240"	"S"	9392986	3640	43.065994	-77.67704	2759	2186
36	55	272	36055272	"P"	"0700032"	5626	"Voting District 0700032"	"V1"	"G5240"	"S"	2977317	46627	43.083454	-77.56836	845	741
36	55	273	36055273	"P"	"0700033"	5627	"Voting District 0700033"	"V1"	"G5240"	"S"	661228	0	43.064396	-77.65918	761	587
36	55	274	36055274	"P"	"0700034"	5628	"Voting District 0700034"	"V1"	"G5240"	"S"	804224	0	43.07714	-77.616684	679	512
36	55	275	36055275	"P"	"0700035"	5629	"Voting District 0700035"	"V1"	"G5240"	"S"	1404179	0	43.03316	-77.6603	1265	861
36	55	276	36055276	"P"	"0800001"	5630	"Voting District 0800001"	"V1"	"G5240"	"S"	830218	14277	43.204796	-77.55857	903	728
36	55	277	36055277	"P"	"0800002"	5631	"Voting District 0800002"	"V1"	"G5240"	"S"	513414	0	43.20651	-77.59465	638	500
36	55	278	36055278	"P"	"0800003"	5632	"Voting District 0800003"	"V1"	"G5240"	"S"	749161	182753	43.233025	-77.545586	1090	895
36	55	279	36055279	"P"	"0800004"	5633	"Voting District 0800004"	"V1"	"G5240"	"S"	173293	19887	43.25273	-77.60136	355	294
36	55	280	36055280	"P"	"0800005"	5634	"Voting District 0800005"	"V1"	"G5240"	"S"	324921	0	43.174824	-77.554375	812	634
36	55	281	36055281	"P"	"0800006"	5635	"Voting District 0800006"	"V1"	"G5240"	"S"	924621	0	43.221172	-77.607635	929	702
36	55	282	36055282	"P"	"0800007 0800010"	5636	"Voting District 0800007 0800010"	"V1"	"G5240"	"S"	1906523	4503	43.22883	-77.58415	1377	1058
36	55	283	36055283	"P"	"0800008"	5637	"Voting District 0800008"	"V1"	"G5240"	"S"	1463597	0	43.232273	-77.6087	650	495
36	55	284	36055284	"P"	"0800009"	5638	"Voting District 0800009"	"V1"	"G5240"	"S"	802935	0	43.20422	-77.58169	842	670
36	55	286	36055286	"P"	"0800011"	5639	"Voting District 0800011"	"V1"	"G5240"	"S"	299464	0	43.17873	-77.53912	501	390
36	55	287	36055287	"P"	"0800012"	5640	"Voting District 0800012"	"V1"	"G5240"	"S"	213264	0	43.17082	-77.555504	685	531
36	55	288	36055288	"P"	"0800013"	5641	"Voting District 0800013"	"V1"	"G5240"	"S"	468939	0	43.206272	-77.6188	938	754
36	55	289	36055289	"P"	"0800014"	5642	"Voting District 0800014"	"V1"	"G5240"	"S"	1119569	2984	43.22402	-77.56053	912	745
36	55	290	36055290	"P"	"0800015"	5643	"Voting District 0800015"	"V1"	"G5240"	"S"	849319	1988	43.239918	-77.606255	761	603
36	55	291	36055291	"P"	"0800016"	5644	"Voting District 0800016"	"V1"	"G5240"	"S"	505866	0	43.21828	-77.59893	770	605
36	55	292	36055292	"P"	"0800017"	5645	"Voting District 0800017"	"V1"	"G5240"	"S"	244794	0	43.200493	-77.61387	550	406
36	55	293	36055293	"P"	"0800018"	5646	"Voting District 0800018"	"V1"	"G5240"	"S"	1062947	517146	43.210884	-77.5452	1277	1040
36	55	294	36055294	"P"	"0800019"	5647	"Voting District 0800019"	"V1"	"G5240"	"S"	550080	0	43.182205	-77.55618	1111	859
36	55	295	36055295	"P"	"0800020"	5648	"Voting District 0800020"	"V1"	"G5240"	"S"	617219	0	43.230602	-77.592125	518	417
36	55	296	36055296	"P"	"0800021"	5649	"Voting District 0800021"	"V1"	"G5240"	"S"	303524	0	43.21258	-77.60398	793	594
36	55	297	36055297	"P"	"0800022"	5650	"Voting District 0800022"	"V1"	"G5240"	"S"	307845	0	43.21288	-77.59594	776	570
36	55	298	36055298	"P"	"0800023"	5651	"Voting District 0800023"	"V1"	"G5240"	"S"	355022	0	43.174404	-77.54584	653	538
36	55	299	36055299	"P"	"0800024"	5652	"Voting District 0800024"	"V1"	"G5240"	"S"	279796	0	43.20759	-77.61194	651	463
36	55	300	36055300	"P"	"0800025"	5653	"Voting District 0800025"	"V1"	"G5240"	"S"	367274	0	43.21076	-77.559715	794	633
36	55	301	36055301	"P"	"0800026"	5654	"Voting District 0800026"	"V1"	"G5240"	"S"	330709	0	43.192604	-77.56677	887	731
36	55	302	36055302	"P"	"0800027"	5655	"Voting District 0800027"	"V1"	"G5240"	"S"	391935	744	43.23435	-77.593834	413	292
36	55	303	36055303	"P"	"0800028"	5656	"Voting District 0800028"	"V1"	"G5240"	"S"	323698	0	43.222904	-77.547516	717	597
36	55	304	36055304	"P"	"0800029"	5657	"Voting District 0800029"	"V1"	"G5240"	"S"	300898	0	43.16912	-77.54304	630	524
36	55	305	36055305	"P"	"0800030"	5658	"Voting District 0800030"	"V1"	"G5240"	"S"	450390	0	43.245457	-77.590126	650	509
36	55	306	36055306	"P"	"0800031"	5659	"Voting District 0800031"	"V1"	"G5240"	"S"	284659	0	43.21341	-77.61334	630	498
36	55	307	36055307	"P"	"0800032"	5660	"Voting District 0800032"	"V1"	"G5240"	"S"	283524	0	43.20364	-77.61392	842	615
36	55	308	36055308	"P"	"0800033"	5661	"Voting District 0800033"	"V1"	"G5240"	"S"	438068	615645	43.224537	-77.54184	576	488
36	55	309	36055309	"P"	"0800034"	5662	"Voting District 0800034"	"V1"	"G5240"	"S"	1459352	1723205	43.188545	-77.53551	976	882
36	55	310	36055310	"P"	"0800035"	5663	"Voting District 0800035"	"V1"	"G5240"	"S"	198834	0	43.17135	-77.546974	522	423
36	55	311	36055311	"P"	"0800036"	5664	"Voting District 0800036"	"V1"	"G5240"	"S"	287845	0	43.189716	-77.56752	1065	754
36	55	312	36055312	"P"	"0800037"	5665	"Voting District 0800037"	"V1"	"G5240"	"S"	633176	0	43.19426	-77.552826	689	581
36	55	313	36055313	"P"	"0800038"	5666	"Voting District 0800038"	"V1"	"G5240"	"S"	366536	0	43.197132	-77.604546	659	541
36	55	314	36055314	"P"	"0800039 0800069"	5667	"Voting District 0800039 0800069"	"V1"	"G5240"	"S"	562733	0	43.19431	-77.580574	1457	1284
36	55	315	36055315	"P"	"0800040"	5668	"Voting District 0800040"	"V1"	"G5240"	"S"	1278249	0	43.220943	-77.579185	466	367
36	55	316	36055316	"P"	"0800041"	5669	"Voting District 0800041"	"V1"	"G5240"	"S"	455712	0	43.179966	-77.54893	781	650
36	55	317	36055317	"P"	"0800042"	5670	"Voting District 0800042"	"V1"	"G5240"	"S"	410213	0	43.239437	-77.59661	755	536
36	55	318	36055318	"P"	"0800043"	5671	"Voting District 0800043"	"V1"	"G5240"	"S"	238016	0	43.168304	-77.55259	637	521
36	55	319	36055319	"P"	"0800044"	5672	"Voting District 0800044"	"V1"	"G5240"	"S"	1877791	0	43.217674	-77.56936	1055	897
36	55	320	36055320	"P"	"0800045"	5673	"Voting District 0800045"	"V1"	"G5240"	"S"	519088	0	43.199066	-77.58852	669	528
36	55	321	36055321	"P"	"0800046"	5674	"Voting District 0800046"	"V1"	"G5240"	"S"	749643	14190	43.247654	-77.6041	780	629
36	55	322	36055322	"P"	"0800047"	5675	"Voting District 0800047"	"V1"	"G5240"	"S"	173911	0	43.21244	-77.588875	261	211
36	55	323	36055323	"P"	"0800048"	5676	"Voting District 0800048"	"V1"	"G5240"	"S"	432892	945	43.208187	-77.58853	637	509
36	55	324	36055324	"P"	"0800049"	5677	"Voting District 0800049"	"V1"	"G5240"	"S"	596247	727883	43.246754	-77.585236	1033	877
36	55	325	36055325	"P"	"0800050"	5678	"Voting District 0800050"	"V1"	"G5240"	"S"	407897	0	43.194504	-77.57104	1003	755
36	55	326	36055326	"P"	"0800051"	5679	"Voting District 0800051"	"V1"	"G5240"	"S"	412863	0	43.22249	-77.59505	760	601
36	55	327	36055327	"P"	"0800052"	5680	"Voting District 0800052"	"V1"	"G5240"	"S"	725529	0	43.18547	-77.54746	1122	882
36	55	328	36055328	"P"	"0800053"	5681	"Voting District 0800053"	"V1"	"G5240"	"S"	659666	0	43.20655	-77.56935	686	571
36	55	329	36055329	"P"	"0800054"	5682	"Voting District 0800054"	"V1"	"G5240"	"S"	595966	1455	43.198326	-77.57107	378	299
36	55	330	36055330	"P"	"0800055"	5683	"Voting District 0800055"	"V1"	"G5240"	"S"	422526	0	43.20205	-77.605095	859	639
36	55	331	36055331	"P"	"0800056"	5684	"Voting District 0800056"	"V1"	"G5240"	"S"	537357	0	43.1996	-77.59673	594	512
36	55	332	36055332	"P"	"0800057"	5685	"Voting District 0800057"	"V1"	"G5240"	"S"	1245827	657568	43.20403	-77.537704	977	851
36	55	333	36055333	"P"	"0800058"	5686	"Voting District 0800058"	"V1"	"G5240"	"S"	546269	0	43.2071	-77.60316	1090	846
36	55	334	36055334	"P"	"0800059"	5687	"Voting District 0800059"	"V1"	"G5240"	"S"	320739	0	43.21431	-77.55253	685	555
36	55	335	36055335	"P"	"0800060"	5688	"Voting District 0800060"	"V1"	"G5240"	"S"	363447	0	43.21804	-77.55166	766	625
36	55	336	36055336	"P"	"0800061"	5689	"Voting District 0800061"	"V1"	"G5240"	"S"	1478147	262815	43.17937	-77.53503	819	676
36	55	337	36055337	"P"	"0800062"	5690	"Voting District 0800062"	"V1"	"G5240"	"S"	334796	0	43.233303	-77.600914	700	507
36	55	338	36055338	"P"	"0800063"	5691	"Voting District 0800063"	"V1"	"G5240"	"S"	352974	0	43.242104	-77.59175	588	447
36	55	339	36055339	"P"	"0800064"	5692	"Voting District 0800064"	"V1"	"G5240"	"S"	203236	0	43.21523	-77.60425	348	271
36	55	340	36055340	"P"	"0800065"	5693	"Voting District 0800065"	"V1"	"G5240"	"S"	426370	0	43.1897	-77.55687	634	519
36	55	341	36055341	"P"	"0800066"	5694	"Voting District 0800066"	"V1"	"G5240"	"S"	221310	0	43.189312	-77.578255	911	696
36	55	342	36055342	"P"	"0800067"	5695	"Voting District 0800067"	"V1"	"G5240"	"S"	638018	0	43.19938	-77.554306	635	528
36	55	343	36055343	"P"	"0800068"	5696	"Voting District 0800068"	"V1"	"G5240"	"S"	593896	0	43.206043	-77.57572	854	713
36	55	345	36055345	"P"	"0800070"	5697	"Voting District 0800070"	"V1"	"G5240"	"S"	88177	0	43.21133	-77.61064	210	160
36	55	346	36055346	"P"	"0900001"	5698	"Voting District 0900001"	"V1"	"G5240"	"S"	17616121	189049	42.984016	-77.60728	1229	864
36	55	347	36055347	"P"	"0900002"	5699	"Voting District 0900002"	"V1"	"G5240"	"S"	2292999	40096	42.95359	-77.6026	1045	784
36	55	348	36055348	"P"	"0900003"	5700	"Voting District 0900003"	"V1"	"G5240"	"S"	16922414	31041	42.958824	-77.50687	1103	798
36	55	349	36055349	"P"	"0900004"	5701	"Voting District 0900004"	"V1"	"G5240"	"S"	3535005	71921	42.960236	-77.58019	991	745
36	55	350	36055350	"P"	"0900005"	5702	"Voting District 0900005"	"V1"	"G5240"	"S"	19237071	873446	43.008205	-77.56582	1030	754
36	55	351	36055351	"P"	"0900006"	5703	"Voting District 0900006"	"V1"	"G5240"	"S"	19200711	48417	42.964787	-77.54893	1087	750
36	55	352	36055352	"P"	"0900007"	5704	"Voting District 0900007"	"V1"	"G5240"	"S"	17004613	57897	43.019535	-77.50609	1155	841
36	55	353	36055353	"P"	"0900008"	5705	"Voting District 0900008"	"V1"	"G5240"	"S"	763306	21492	42.95088	-77.58229	645	488
36	55	354	36055354	"P"	"0900009"	5706	"Voting District 0900009"	"V1"	"G5240"	"S"	5658736	0	42.988636	-77.50002	867	611
36	55	355	36055355	"P"	"1000001"	5707	"Voting District 1000001"	"V1"	"G5240"	"S"	714320	0	43.185196	-77.79733	842	671
36	55	356	36055356	"P"	"1000002"	5708	"Voting District 1000002"	"V1"	"G5240"	"S"	973829	0	43.18429	-77.816124	909	693
36	55	357	36055357	"P"	"1000003"	5709	"Voting District 1000003"	"V1"	"G5240"	"S"	6986036	305335	43.198345	-77.84319	1271	934
36	55	358	36055358	"P"	"1000004"	5710	"Voting District 1000004"	"V1"	"G5240"	"S"	2418665	1612	43.139896	-77.795296	812	591
36	55	359	36055359	"P"	"1000005"	5711	"Voting District 1000005"	"V1"	"G5240"	"S"	2017968	23455	43.200443	-77.81352	827	634
36	55	360	36055360	"P"	"1000006"	5712	"Voting District 1000006"	"V1"	"G5240"	"S"	2801068	5309	43.130417	-77.77424	1213	909
36	55	361	36055361	"P"	"1000007"	5713	"Voting District 1000007"	"V1"	"G5240"	"S"	10506682	0	43.175137	-77.868416	548	433
36	55	362	36055362	"P"	"1000008"	5714	"Voting District 1000008"	"V1"	"G5240"	"S"	3868762	120309	43.175316	-77.76204	1126	855
36	55	363	36055363	"P"	"1000009"	5715	"Voting District 1000009"	"V1"	"G5240"	"S"	798296	48896	43.19351	-77.797386	925	717
36	55	364	36055364	"P"	"1000010"	5716	"Voting District 1000010"	"V1"	"G5240"	"S"	2153339	4442	43.13258	-77.79609	1244	1020
36	55	365	36055365	"P"	"1000011"	5717	"Voting District 1000011"	"V1"	"G5240"	"S"	9351751	0	43.138382	-77.829636	808	608
36	55	366	36055366	"P"	"1000012"	5718	"Voting District 1000012"	"V1"	"G5240"	"S"	4597097	0	43.197544	-77.77228	1378	1011
36	55	367	36055367	"P"	"1000013"	5719	"Voting District 1000013"	"V1"	"G5240"	"S"	959716	34567	43.19047	-77.80801	908	717
36	55	368	36055368	"P"	"1000014"	5720	"Voting District 1000014"	"V1"	"G5240"	"S"	2144946	328	43.152996	-77.760315	852	647
36	55	369	36055369	"P"	"1000015"	5721	"Voting District 1000015"	"V1"	"G5240"	"S"	10689686	0	43.172142	-77.8145	1198	912
36	55	370	36055370	"P"	"1000016"	5722	"Voting District 1000016"	"V1"	"G5240"	"S"	11539533	1924	43.14745	-77.88321	526	414
36	55	371	36055371	"P"	"1000017"	5723	"Voting District 1000017"	"V1"	"G5240"	"S"	8049998	11367	43.162292	-77.787926	852	648
36	55	372	36055372	"P"	"1000018"	5724	"Voting District 1000018"	"V1"	"G5240"	"S"	2982299	4530	43.140667	-77.77158	1415	1113
36	55	373	36055373	"P"	"1000019"	5725	"Voting District 1000019"	"V1"	"G5240"	"S"	2210527	99741	43.18553	-77.77731	1129	896
36	55	374	36055374	"P"	"1000020"	5726	"Voting District 1000020"	"V1"	"G5240"	"S"	8708681	2578	43.158817	-77.83409	1073	814
36	55	375	36055375	"P"	"1100001"	5727	"Voting District 1100001"	"V1"	"G5240"	"S"	5469660	0	43.211063	-77.773186	1028	802
36	55	376	36055376	"P"	"1100002"	5728	"Voting District 1100002"	"V1"	"G5240"	"S"	862842	0	43.297234	-77.799065	1199	867
36	55	377	36055377	"P"	"1100003"	5729	"Voting District 1100003"	"V1"	"G5240"	"S"	718374	0	43.292465	-77.79086	936	668
36	55	378	36055378	"P"	"1100004"	5730	"Voting District 1100004"	"V1"	"G5240"	"S"	23893371	0	43.241325	-77.82347	1063	808
36	55	379	36055379	"P"	"1100005"	5731	"Voting District 1100005"	"V1"	"G5240"	"S"	6850332	0	43.27019	-77.80771	608	482
36	55	380	36055380	"P"	"1100006"	5732	"Voting District 1100006"	"V1"	"G5240"	"S"	5501586	0	43.23116	-77.78016	555	422
36	55	381	36055381	"P"	"1100007"	5733	"Voting District 1100007"	"V1"	"G5240"	"S"	9048639	0	43.243385	-77.76656	834	688
36	55	382	36055382	"P"	"1100008"	5734	"Voting District 1100008"	"V1"	"G5240"	"S"	1230729	0	43.28437	-77.798065	1048	878
36	55	383	36055383	"P"	"1100009"	5735	"Voting District 1100009"	"V1"	"G5240"	"S"	7983934	1259950	43.327885	-77.804825	981	780
36	55	384	36055384	"P"	"1100010"	5736	"Voting District 1100010"	"V1"	"G5240"	"S"	10496610	980723	43.31877	-77.768936	889	724
36	55	385	36055385	"P"	"1100011"	5737	"Voting District 1100011"	"V1"	"G5240"	"S"	10290737	0	43.213158	-77.832275	1004	762
36	55	386	36055386	"P"	"1100012"	5738	"Voting District 1100012"	"V1"	"G5240"	"S"	585711	0	43.28367	-77.786	1487	1068
36	55	387	36055387	"P"	"1100013"	5739	"Voting District 1100013"	"V1"	"G5240"	"S"	17774600	245235	43.287086	-77.76703	1695	1262
36	55	388	36055388	"P"	"1100014"	5740	"Voting District 1100014"	"V1"	"G5240"	"S"	981949	0	43.29266	-77.78315	1208	887
36	55	389	36055389	"P"	"1100015"	5741	"Voting District 1100015"	"V1"	"G5240"	"S"	7151164	0	43.29165	-77.81772	1098	777
36	55	390	36055390	"P"	"1200001"	5742	"Voting District 1200001"	"V1"	"G5240"	"S"	928597	35664	43.127274	-77.48711	435	366
36	55	391	36055391	"P"	"1200002"	5743	"Voting District 1200002"	"V1"	"G5240"	"S"	1317343	0	43.136585	-77.47194	727	574
36	55	392	36055392	"P"	"1200003"	5744	"Voting District 1200003"	"V1"	"G5240"	"S"	10864052	21947	43.134266	-77.396385	644	494
36	55	393	36055393	"P"	"1200004"	5745	"Voting District 1200004"	"V1"	"G5240"	"S"	9018055	12718	43.189682	-77.40593	1027	738
36	55	394	36055394	"P"	"1200005"	5746	"Voting District 1200005"	"V1"	"G5240"	"S"	4435902	231763	43.161465	-77.515495	794	633
36	55	395	36055395	"P"	"1200006"	5747	"Voting District 1200006"	"V1"	"G5240"	"S"	681917	0	43.177776	-77.48851	713	516
36	55	396	36055396	"P"	"1200007"	5748	"Voting District 1200007"	"V1"	"G5240"	"S"	640588	0	43.13391	-77.461174	727	538
36	55	397	36055397	"P"	"1200008"	5749	"Voting District 1200008"	"V1"	"G5240"	"S"	1345517	11857	43.12802	-77.50236	1101	953
36	55	398	36055398	"P"	"1200009"	5750	"Voting District 1200009"	"V1"	"G5240"	"S"	855152	1963	43.13251	-77.510635	740	639
36	55	399	36055399	"P"	"1200010"	5751	"Voting District 1200010"	"V1"	"G5240"	"S"	522965	0	43.127056	-77.47175	710	594
36	55	400	36055400	"P"	"1200011"	5752	"Voting District 1200011"	"V1"	"G5240"	"S"	395088	0	43.12712	-77.4612	513	402
36	55	401	36055401	"P"	"1200012"	5753	"Voting District 1200012"	"V1"	"G5240"	"S"	1922287	0	43.146717	-77.49154	715	571
36	55	402	36055402	"P"	"1200013"	5754	"Voting District 1200013"	"V1"	"G5240"	"S"	2522831	953413	43.186325	-77.512314	1189	1049
36	55	403	36055403	"P"	"1200014"	5755	"Voting District 1200014"	"V1"	"G5240"	"S"	15090723	29241	43.167957	-77.407196	1091	852
36	55	404	36055404	"P"	"1200015"	5756	"Voting District 1200015"	"V1"	"G5240"	"S"	3570316	10809	43.14833	-77.48012	1142	823
36	55	405	36055405	"P"	"1200016"	5757	"Voting District 1200016"	"V1"	"G5240"	"S"	290655	0	43.12789	-77.46638	362	279
36	55	406	36055406	"P"	"1200017"	5758	"Voting District 1200017"	"V1"	"G5240"	"S"	1054466	0	43.164955	-77.5008	810	610
36	55	407	36055407	"P"	"1200018"	5759	"Voting District 1200018"	"V1"	"G5240"	"S"	919039	0	43.13554	-77.44687	505	388
36	55	408	36055408	"P"	"1200019"	5760	"Voting District 1200019"	"V1"	"G5240"	"S"	1869903	0	43.15221	-77.45733	1101	774
36	55	409	36055409	"P"	"1200020"	5761	"Voting District 1200020"	"V1"	"G5240"	"S"	692789	0	43.17169	-77.4797	915	732
36	55	410	36055410	"P"	"1200021"	5762	"Voting District 1200021"	"V1"	"G5240"	"S"	1249334	0	43.135506	-77.483635	995	816
36	55	411	36055411	"P"	"1200022"	5763	"Voting District 1200022"	"V1"	"G5240"	"S"	2375618	291383	43.143833	-77.49985	724	644
